Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Chippa United,2,7,6
2019,South African ABSA Premier League,Chippa United,3,5,3
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Fenerbahce,17,11,12
2019,Turkish Turkcell Super Lig,Fenerbahce,5,3,5
2017,Turkish Turkcell Super Lig,Fenerbahce,9,2,6
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Auxerre,14,15,9
2019,French Ligue 2,Auxerre,4,7,3
2017,French Ligue 2,Auxerre,5,10,4
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,FC Augsburg,7,16,11
2019,German Bundesliga,FC Augsburg,5,7,1
2016,German Bundesliga,FC Augsburg,4,6,6
2017,German Bundesliga,FC Augsburg,11,13,11
Year,League,Team,Wins,Losses,Draws
date,league,team2,1,0,0
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Le Havre,16,10,11
2019,French Ligue 2,Le Havre,5,2,8
2017,French Ligue 2,Le Havre,9,5,5
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,San Lorenzo,8,9,12
2019,Argentina Primera Division,San Lorenzo,1,3,7
2017,Argentina Primera Division,San Lorenzo,8,1,3
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Morecambe,7,13,5
2019,English League Two,Morecambe,5,7,6
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Sanfrecce Hiroshima,4,8,4
2019,Japanese J League,Sanfrecce Hiroshima,5,1,2
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Penn FC,9,15,10
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Sport Recife,11,18,9
2017,Brasileiro Série A,Sport Recife,12,17,9
Year,League,Team,Wins,Losses,Draws
2018,English League One,AFC Wimbledon,6,15,4
2019,English League One,AFC Wimbledon,6,7,5
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Northampton Town,6,7,12
2019,English League Two,Northampton Town,7,5,6
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Leicester City,13,15,9
2019,Barclays Premier League,Leicester City,6,7,2
2016,Barclays Premier League,Leicester City,9,10,6
2017,Barclays Premier League,Leicester City,15,19,10
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Parma,19,14,7
2019,Italy Serie B,Parma,2,7,5
2017,Italy Serie B,Parma,9,6,6
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,Cercle Brugge,7,10,4
2019,Belgian Jupiler League,Cercle Brugge,0,6,3
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Fulham,21,14,9
2019,English League Championship,Fulham,3,12,0
2017,English League Championship,Fulham,9,7,9
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Amiens,11,18,8
2019,French Ligue 1,Amiens,3,6,6
2017,French Ligue 1,Amiens,6,10,3
Year,League,Team,Wins,Losses,Draws
2018,National Women's Soccer League,Seattle Reign FC,11,6,8
2019,National Women's Soccer League,Seattle Reign FC,0,0,1
2017,National Women's Soccer League,Seattle Reign FC,9,8,7
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Tondela,8,16,8
2019,Portuguese Liga,Tondela,5,7,4
2017,Portuguese Liga,Tondela,5,8,3
Year,League,Team,Wins,Losses,Draws
2017,Swedish Allsvenskan,Halmstads BK,5,16,9
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,AGF Aarhus,5,6,9
2019,Danish SAS-Ligaen,AGF Aarhus,5,3,2
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Mallorca,8,5,6
2019,Spanish Segunda Division,Mallorca,8,4,4
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,FC Ingolstadt 04,5,17,12
2019,German Bundesliga,FC Ingolstadt 04,5,6,1
2016,German Bundesliga,FC Ingolstadt 04,3,10,3
2017,German Bundesliga,FC Ingolstadt 04,13,14,9
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Atlas,7,19,8
2019,Mexican Primera Division Torneo Clausura,Atlas,5,9,1
2017,Mexican Primera Division Torneo Clausura,Atlas,15,14,9
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,Panionios,5,6,3
2019,Greek Super League,Panionios,5,7,2
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,FC Cincinnati,23,4,9
2019,United Soccer League,FC Cincinnati,2,4,2
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Cruzeiro,14,13,11
2017,Brasileiro Série A,Cruzeiro,15,11,12
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Sagan Tosu,7,4,5
2019,Japanese J League,Sagan Tosu,1,6,1
Year,League,Team,Wins,Losses,Draws
2017,UEFA Europa League,Rijeka,2,3,1
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Dinamo Zagreb,4,0,2
2019,UEFA Champions League,Dinamo Zagreb,2,2,0
2016,UEFA Champions League,Dinamo Zagreb,0,6,0
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,1. FC Nürnberg,9,13,11
2019,German 2. Bundesliga,1. FC Nürnberg,1,8,4
2017,German 2. Bundesliga,1. FC Nürnberg,10,5,3
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Atletico Mineiro,17,13,8
2017,Brasileiro Série A,Atletico Mineiro,14,12,12
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,F.B.C Unione Venezia,17,13,12
2019,Italy Serie B,F.B.C Unione Venezia,2,5,6
2017,Italy Serie B,F.B.C Unione Venezia,6,4,11
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Derby County,19,14,15
2019,English League Championship,Derby County,5,5,7
2017,English League Championship,Derby County,14,5,6
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Lazio,25,15,11
2019,Italy Serie A,Lazio,6,8,2
2016,Italy Serie A,Lazio,10,4,4
2017,Italy Serie A,Lazio,26,10,8
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Kawasaki Frontale,11,3,3
2019,Japanese J League,Kawasaki Frontale,3,1,4
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,GFC Ajaccio,11,21,7
2019,French Ligue 2,GFC Ajaccio,3,5,6
2017,French Ligue 2,GFC Ajaccio,5,7,6
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,V-Varen Nagasaki,2,10,4
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Bari,8,4,10
2017,Italy Serie B,Bari,10,7,4
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,FK Qarabag,1,5,0
2017,UEFA Champions League,FK Qarabag,0,4,2
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,Östersunds FK,16,12,4
2019,Swedish Allsvenskan,Östersunds FK,1,1,2
2017,Swedish Allsvenskan,Östersunds FK,16,7,13
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Spal,9,16,13
2019,Italy Serie A,Spal,6,5,3
2017,Italy Serie A,Spal,3,10,6
Year,League,Team,Wins,Losses,Draws
2019,United Soccer League,New Mexico United,3,1,4
Year,League,Team,Wins,Losses,Draws
2017,Norwegian Tippeligaen,Aalesund,8,14,8
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,Mainz,10,14,10
2019,German Bundesliga,Mainz,5,8,0
2016,German Bundesliga,Mainz,6,8,2
2017,German Bundesliga,Mainz,8,17,10
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Union Santa Fe,10,9,10
2019,Argentina Primera Division,Union Santa Fe,4,2,5
2017,Argentina Primera Division,Union Santa Fe,6,2,4
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Almeria,12,14,15
2019,Spanish Segunda Division,Almeria,6,3,6
2017,Spanish Segunda Division,Almeria,6,10,4
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,América Mineiro,10,18,10
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Celtic,26,11,7
2019,UEFA Champions League,Celtic,11,2,3
2016,UEFA Champions League,Celtic,0,3,3
2017,UEFA Champions League,Celtic,16,6,6
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,Steaua Bucuresti,1,1,0
2017,UEFA Europa League,Steaua Bucuresti,3,2,1
Year,League,Team,Wins,Losses,Draws
2017,Brasileiro Série A,Ponte Preta,10,19,9
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Sassuolo,11,13,14
2019,Italy Serie A,Sassuolo,2,5,7
2016,Italy Serie A,Sassuolo,5,11,2
2017,Italy Serie A,Sassuolo,14,17,8
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Indy Eleven,13,12,10
2019,United Soccer League,Indy Eleven,4,1,0
Year,League,Team,Wins,Losses,Draws
2018,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,6,19,9
2019,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,3,2,3
2017,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,7,9,4
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Huddersfield Town,5,24,8
2019,Barclays Premier League,Huddersfield Town,1,13,1
2017,Barclays Premier League,Huddersfield Town,6,9,6
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Newell's Old Boys,10,15,5
2019,Argentina Primera Division,Newell's Old Boys,2,3,5
2017,Argentina Primera Division,Newell's Old Boys,3,5,4
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Vasco da Gama,10,15,13
2017,Brasileiro Série A,Vasco da Gama,15,12,11
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Empoli,19,11,10
2019,Italy Serie A,Empoli,3,7,4
2016,Italy Serie A,Empoli,3,10,5
2017,Italy Serie A,Empoli,14,17,10
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Vítoria,9,19,10
2017,Brasileiro Série A,Vítoria,11,17,10
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Dinamo Moscow,9,7,11
2019,Russian Premier Liga,Dinamo Moscow,2,3,2
2017,Russian Premier Liga,Dinamo Moscow,5,8,7
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Atletico Madrid,33,7,13
2019,Spanish Primera Division,Atletico Madrid,12,5,1
2016,Spanish Primera Division,Atletico Madrid,13,5,4
2017,Spanish Primera Division,Atletico Madrid,29,5,17
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,San Martin San Juan,7,16,6
2019,Argentina Primera Division,San Martin San Juan,2,4,5
2017,Argentina Primera Division,San Martin San Juan,6,4,2
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,1. FC Union Berlin,12,6,16
2019,German 2. Bundesliga,1. FC Union Berlin,5,3,4
2017,German 2. Bundesliga,1. FC Union Berlin,7,6,5
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,Vitesse,14,11,9
2019,Dutch Eredivisie,Vitesse,5,3,6
2017,Dutch Eredivisie,Vitesse,7,8,8
Year,League,Team,Wins,Losses,Draws
2018,Australian A-League,Brisbane Roar,1,6,3
2019,Australian A-League,Brisbane Roar,3,10,3
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Tampa Bay Rowdies,11,15,8
2019,United Soccer League,Tampa Bay Rowdies,3,0,3
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Yokohama F. Marinos,7,10,0
2019,Japanese J League,Yokohama F. Marinos,3,2,3
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Chelsea,25,10,10
2019,Barclays Premier League,Chelsea,13,5,2
2016,Barclays Premier League,Chelsea,16,2,1
2017,Barclays Premier League,Chelsea,31,8,7
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,FC Astana,2,3,3
2017,UEFA Europa League,FC Astana,3,2,1
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Spezia,12,14,13
2019,Italy Serie B,Spezia,6,5,2
2017,Italy Serie B,Spezia,8,7,6
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Tigres UANL,17,9,12
2019,Mexican Primera Division Torneo Clausura,Tigres UANL,10,2,3
2017,Mexican Primera Division Torneo Clausura,Tigres UANL,23,10,13
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Bristol City,13,17,16
2019,English League Championship,Bristol City,9,4,4
2017,English League Championship,Bristol City,13,4,8
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,Erzgebirge Aue,10,15,9
2019,German 2. Bundesliga,Erzgebirge Aue,3,7,2
2017,German 2. Bundesliga,Erzgebirge Aue,6,7,5
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Paris FC,15,9,14
2019,French Ligue 2,Paris FC,6,4,4
2017,French Ligue 2,Paris FC,9,3,7
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Exeter City,11,7,7
2019,English League Two,Exeter City,7,7,4
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,VfB Stuttgart,14,14,6
2019,German Bundesliga,VfB Stuttgart,1,8,4
2017,German Bundesliga,VfB Stuttgart,5,10,2
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,AC Horsens,7,7,6
2019,Danish SAS-Ligaen,AC Horsens,1,7,3
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,FC Krasnodar,19,8,6
2019,Russian Premier Liga,FC Krasnodar,2,3,6
2017,Russian Premier Liga,FC Krasnodar,11,6,3
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,Esbjerg,8,7,5
2019,Danish SAS-Ligaen,Esbjerg,5,4,1
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Nashville SC,12,9,14
2019,United Soccer League,Nashville SC,3,2,1
