Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points
AS Nancy Lorraine,Auxerre,33,10,8,15,30,30,+0,38
AS Nancy Lorraine,Valenciennes,33,10,8,15,49,55,-6,38
AS Nancy Lorraine,Châteauroux,33,8,13,12,30,38,-8,37
AS Nancy Lorraine,Gazélec Ajaccio,33,9,10,14,26,46,-20,37
AS Nancy Lorraine,Ajaccio,33,8,12,13,28,40,-12,36
AS Nancy Lorraine,Nancy,33,9,6,18,32,45,-13,33
AS Nancy Lorraine,Sochaux,33,9,6,18,21,40,-19,33
AS Nancy Lorraine,Béziers,33,7,9,17,26,45,-19,30
AS Nancy Lorraine,Red Star,33,6,9,18,25,51,-26,27
SC Preußen Münster,Osnabrück,34,21,10,3,52,23,+29,73
SC Preußen Münster,Karlsruher SC,34,17,11,6,54,33,+21,62
SC Preußen Münster,Hallescher FC,34,17,8,9,41,29,+12,59
SC Preußen Münster,Wehen Wiesbaden,34,18,4,12,64,45,+19,58
SC Preußen Münster,Hansa Rostock,34,13,10,11,43,43,+0,49
SC Preußen Münster,Preußen Münster,34,14,6,14,42,40,+2,48
SC Preußen Münster,Zwickau,34,12,10,12,40,38,+2,46
SC Preußen Münster,Würzburger Kickers,34,12,9,13,46,41,+5,45
SC Preußen Münster,Kaiserslautern,34,11,12,11,41,45,-4,45
SC Preußen Münster,1860 München,34,11,11,12,43,39,+4,44
SC Preußen Münster,Uerdingen,33,13,5,15,39,51,-12,44
SC Preußen Münster,Meppen,34,12,7,15,43,47,-4,43
SC Preußen Münster,Unterhaching,34,9,15,10,46,40,+6,42
SC Preußen Münster,Sportfreunde Lotte,34,9,12,13,30,40,-10,39
SC Preußen Münster,Sonnenhof Groß…,34,7,17,10,29,34,-5,38
SC Preußen Münster,Energie Cottbus,34,10,8,16,45,53,-8,38
SC Preußen Münster,Fortuna Köln,34,9,11,14,35,56,-21,38
SC Preußen Münster,Eintracht Brau…,33,8,13,12,38,48,-10,37
SC Preußen Münster,Carl Zeiss Jena,34,8,13,13,39,53,-14,37
SC Preußen Münster,Aalen,34,6,12,16,40,52,-12,30
Doncaster Rovers,Luton Town,43,26,12,5,84,37,+47,90
Doncaster Rovers,Barnsley,43,24,13,6,74,36,+38,85
Doncaster Rovers,Sunderland,42,22,17,3,76,41,+35,83
Doncaster Rovers,Portsmouth,42,24,11,7,77,45,+32,83
Doncaster Rovers,Charlton Athletic,43,23,10,10,63,40,+23,79
Doncaster Rovers,Doncaster Rovers,43,19,12,12,71,54,+17,69
Doncaster Rovers,Peterborough U…,42,18,11,13,64,55,+9,65
Doncaster Rovers,Coventry City,43,18,10,15,52,49,+3,64
Doncaster Rovers,Burton Albion,43,16,12,15,61,50,+11,60
Doncaster Rovers,Blackpool,43,14,17,12,47,46,+1,59
Doncaster Rovers,Fleetwood Town,42,15,12,15,55,48,+7,57
Doncaster Rovers,Oxford United,43,14,14,15,52,57,-5,56
Doncaster Rovers,Gillingham,43,14,9,20,57,69,-12,51
Doncaster Rovers,Bristol Rovers,43,12,14,17,45,48,-3,50
Doncaster Rovers,Shrewsbury Town,43,12,14,17,48,55,-7,50
Doncaster Rovers,Accrington Stanley,43,12,12,19,43,64,-21,48
Doncaster Rovers,Rochdale,43,13,9,21,52,83,-31,48
Doncaster Rovers,Wycombe Wanderers,43,12,11,20,52,65,-13,47
Doncaster Rovers,Plymouth Argyle,43,12,11,20,52,70,-18,47
Doncaster Rovers,Scunthorpe United,43,12,10,21,49,73,-24,46
Doncaster Rovers,AFC Wimbledon,43,12,9,22,38,60,-22,45
Doncaster Rovers,Southend United,43,12,8,23,50,64,-14,44
Doncaster Rovers,Walsall,43,11,10,22,46,70,-24,43
Doncaster Rovers,Bradford City,43,10,6,27,45,74,-29,36
SV Meppen,Osnabrück,34,21,10,3,52,23,+29,73
SV Meppen,Karlsruher SC,34,17,11,6,54,33,+21,62
SV Meppen,Hallescher FC,34,17,8,9,41,29,+12,59
SV Meppen,Wehen Wiesbaden,34,18,4,12,64,45,+19,58
SV Meppen,Hansa Rostock,34,13,10,11,43,43,+0,49
SV Meppen,Preußen Münster,34,14,6,14,42,40,+2,48
SV Meppen,Zwickau,34,12,10,12,40,38,+2,46
SV Meppen,Würzburger Kickers,34,12,9,13,46,41,+5,45
SV Meppen,Kaiserslautern,34,11,12,11,41,45,-4,45
SV Meppen,1860 München,34,11,11,12,43,39,+4,44
SV Meppen,Uerdingen,33,13,5,15,39,51,-12,44
SV Meppen,Meppen,34,12,7,15,43,47,-4,43
SV Meppen,Unterhaching,34,9,15,10,46,40,+6,42
SV Meppen,Sportfreunde Lotte,34,9,12,13,30,40,-10,39
SV Meppen,Sonnenhof Groß…,34,7,17,10,29,34,-5,38
SV Meppen,Energie Cottbus,34,10,8,16,45,53,-8,38
SV Meppen,Fortuna Köln,34,9,11,14,35,56,-21,38
SV Meppen,Eintracht Brau…,33,8,13,12,38,48,-10,37
SV Meppen,Carl Zeiss Jena,34,8,13,13,39,53,-14,37
SV Meppen,Aalen,34,6,12,16,40,52,-12,30
Pescara,Brescia,31,16,12,3,63,38,+25,60
Pescara,Lecce,32,16,9,7,60,41,+19,57
Pescara,Palermo,31,15,11,5,48,30,+18,56
Pescara,Benevento,31,14,8,9,48,37,+11,50
Pescara,Pescara,32,13,10,9,45,43,+2,49
Pescara,Hellas Verona,31,12,12,7,44,35,+9,48
Pescara,Spezia,31,13,7,11,47,40,+7,46
Pescara,Cittadella,31,11,12,8,41,31,+10,45
Pescara,Perugia,31,13,6,12,44,44,+0,45
Pescara,Ascoli,31,9,12,10,36,48,-12,39
Pescara,Cremonese,31,9,12,10,30,28,+2,39
Pescara,Cosenza,32,9,12,11,28,36,-8,39
Pescara,Salernitana,31,10,8,13,37,42,-5,38
Pescara,Crotone,32,8,10,14,32,39,-7,34
Pescara,Venezia,31,7,12,12,28,36,-8,33
Pescara,Foggia,31,8,12,11,37,43,-6,30
Pescara,Livorno,31,7,9,15,29,44,-15,30
Pescara,Carpi,31,6,7,18,31,59,-28,25
Pescara,Calcio Padova,32,4,13,15,29,43,-14,25
Manchester United,Liverpool,35,27,7,1,79,20,+59,88
Manchester United,Manchester City,34,28,2,4,87,22,+65,86
Manchester United,Tottenham Hotspur,34,22,1,11,64,35,+29,67
Manchester United,Arsenal,34,20,6,8,68,43,+25,66
Manchester United,Chelsea,34,20,6,8,57,36,+21,66
Manchester United,Manchester United,34,19,7,8,63,48,+15,64
Manchester United,Everton,35,14,7,14,50,44,+6,49
Manchester United,Watford,34,14,7,13,49,49,+0,49
Manchester United,Leicester City,35,14,6,15,48,47,+1,48
Manchester United,Wolverhampton …,34,13,9,12,41,42,-1,48
Manchester United,West Ham United,35,12,7,16,44,54,-10,43
Manchester United,Crystal Palace,35,12,6,17,43,48,-5,42
Manchester United,Newcastle United,35,11,8,16,35,44,-9,41
Manchester United,AFC Bournemouth,35,12,5,18,49,62,-13,41
Manchester United,Burnley,34,11,6,17,42,60,-18,39
Manchester United,Southampton,34,9,9,16,40,57,-17,36
Manchester United,Brighton & Hov…,34,9,7,18,32,53,-21,34
Manchester United,Cardiff City,35,9,4,22,30,65,-35,31
Manchester United,Fulham,35,6,5,24,33,76,-43,23
Manchester United,Huddersfield Town,35,3,5,27,20,69,-49,14
Genoa,Juventus,33,28,3,2,67,23,+44,87
Genoa,Napoli,32,20,7,5,61,28,+33,67
Genoa,Internazionale,33,18,7,8,51,27,+24,61
Genoa,Milan,33,15,11,7,47,31,+16,56
Genoa,Roma,33,15,10,8,58,46,+12,55
Genoa,Atalanta,32,15,8,9,64,41,+23,53
Genoa,Torino,33,13,14,6,42,29,+13,53
Genoa,Lazio,33,15,7,11,47,35,+12,52
Genoa,Sampdoria,33,14,6,13,53,44,+9,48
Genoa,Fiorentina,33,8,16,9,47,41,+6,40
Genoa,Cagliari,33,10,10,13,32,44,-12,40
Genoa,Sassuolo,33,8,14,11,47,52,-5,38
Genoa,SPAL,33,10,8,15,34,47,-13,38
Genoa,Parma,33,9,9,15,34,51,-17,36
Genoa,Bologna,33,8,10,15,34,47,-13,34
Genoa,Genoa,33,8,10,15,35,52,-17,34
Genoa,Udinese,33,8,9,16,31,47,-16,33
Genoa,Empoli,33,7,8,18,42,63,-21,29
Genoa,Frosinone,33,5,8,20,26,60,-34,23
Genoa,Chievo,33,2,11,20,24,68,-44,14
Nîmes Olympique,PSG,33,27,3,3,95,27,+68,84
Nîmes Olympique,Lille,33,19,8,6,54,28,+26,65
Nîmes Olympique,Olympique Lyonnais,33,17,8,8,55,41,+14,59
Nîmes Olympique,Saint-Étienne,33,16,8,9,50,37,+13,56
Nîmes Olympique,Olympique Mars…,33,16,6,11,52,44,+8,54
Nîmes Olympique,Montpellier,33,13,12,8,47,37,+10,51
Nîmes Olympique,Reims,33,11,15,7,32,34,-2,48
Nîmes Olympique,Nice,33,13,9,11,23,30,-7,48
Nîmes Olympique,Nîmes,33,13,7,13,49,48,+1,46
Nîmes Olympique,Strasbourg,33,10,14,9,55,43,+12,44
Nîmes Olympique,Rennes,33,11,10,12,45,46,-1,43
Nîmes Olympique,Angers SCO,33,9,14,10,40,40,+0,41
Nîmes Olympique,Nantes,33,11,7,15,41,44,-3,40
Nîmes Olympique,Bordeaux,33,9,11,13,31,36,-5,38
Nîmes Olympique,Toulouse,33,8,12,13,30,46,-16,36
Nîmes Olympique,Monaco,33,7,11,15,32,49,-17,32
Nîmes Olympique,Amiens SC,33,8,8,17,28,48,-20,32
Nîmes Olympique,Dijon,33,7,7,19,27,50,-23,28
Nîmes Olympique,Caen,33,5,11,17,25,47,-22,26
Nîmes Olympique,Guingamp,33,5,9,19,24,60,-36,24
Jaguares de Córdoba,Atlético Nacional,19,12,5,2,23,10,+13,41
Jaguares de Córdoba,Independiente …,19,11,2,6,32,23,+9,35
Jaguares de Córdoba,Deportes Tolima,19,9,6,4,22,14,+8,33
Jaguares de Córdoba,Atlético Huila,19,9,3,7,20,12,+8,30
Jaguares de Córdoba,Junior,19,8,6,5,19,16,+3,30
Jaguares de Córdoba,Deportivo Cali,19,9,2,8,26,17,+9,29
Jaguares de Córdoba,Patriotas Boyacá,19,8,5,6,17,18,-1,29
Jaguares de Córdoba,Once Caldas,19,8,3,8,26,26,+0,27
Jaguares de Córdoba,Millonarios,19,7,5,7,19,18,+1,26
Jaguares de Córdoba,Envigado,19,7,5,7,19,19,+0,26
Jaguares de Córdoba,La Equidad,19,6,7,6,18,15,+3,25
Jaguares de Córdoba,Santa Fe,19,7,4,8,20,19,+1,25
Jaguares de Córdoba,Rionegro,19,6,7,6,18,22,-4,25
Jaguares de Córdoba,Jaguares de Có…,19,7,4,8,16,23,-7,25
Jaguares de Córdoba,Alianza Petrolera,19,6,5,8,24,26,-2,23
Jaguares de Córdoba,Atlético Bucar…,19,6,5,8,22,24,-2,23
Jaguares de Córdoba,América de Cali,19,6,4,9,22,31,-9,22
Jaguares de Córdoba,Deportivo Pasto,19,5,5,9,15,19,-4,20
Jaguares de Córdoba,Boyacá Chicó,19,4,4,11,16,32,-16,16
Jaguares de Córdoba,Leones,19,2,7,10,13,23,-10,13
SV Mattersburg,Salzburg,22,17,4,1,51,18,+33,55
SV Mattersburg,LASK,22,13,7,2,40,19,+21,46
SV Mattersburg,Sturm Graz,22,7,10,5,26,23,+3,31
SV Mattersburg,Wolfsberger AC,22,7,9,6,32,31,+1,30
SV Mattersburg,Austria Wien,22,9,3,10,29,28,+1,30
SV Mattersburg,St. Pölten,22,8,6,8,26,29,-3,30
SV Mattersburg,Mattersburg,22,8,5,9,28,36,-8,29
SV Mattersburg,Rapid Wien,22,7,6,9,26,29,-3,27
SV Mattersburg,Hartberg,22,7,5,10,35,45,-10,26
SV Mattersburg,Admira,22,5,6,11,26,42,-16,21
SV Mattersburg,Rheindorf Altach,22,4,6,12,30,32,-2,18
SV Mattersburg,Wacker Innsbruck,22,4,5,13,17,34,-17,17
PSV,Ajax,31,25,2,4,107,28,+79,77
PSV,PSV,31,24,5,2,92,24,+68,77
PSV,Feyenoord,31,18,5,8,67,38,+29,59
PSV,AZ,31,15,7,9,59,38,+21,52
PSV,Heracles,31,15,3,13,55,58,-3,48
PSV,Vitesse,31,12,11,8,59,45,+14,47
PSV,Utrecht,31,13,8,10,54,45,+9,47
PSV,Willem II,31,13,5,13,54,60,-6,44
PSV,Groningen,31,12,6,13,34,37,-3,42
PSV,Heerenveen,31,9,10,12,59,67,-8,37
PSV,VVV,31,10,7,14,40,56,-16,37
PSV,ADO Den Haag,31,9,9,13,47,60,-13,36
PSV,PEC Zwolle,31,10,5,16,39,51,-12,35
PSV,Fortuna Sittard,31,9,7,15,48,71,-23,34
PSV,Emmen,31,8,8,15,37,69,-32,32
PSV,Excelsior,31,7,6,18,36,70,-34,27
PSV,De Graafschap,31,7,5,19,35,65,-30,26
PSV,NAC Breda,31,5,7,19,28,68,-40,22
Boyacá Chicó FC,Atlético Nacional,19,12,5,2,23,10,+13,41
Boyacá Chicó FC,Independiente …,19,11,2,6,32,23,+9,35
Boyacá Chicó FC,Deportes Tolima,19,9,6,4,22,14,+8,33
Boyacá Chicó FC,Atlético Huila,19,9,3,7,20,12,+8,30
Boyacá Chicó FC,Junior,19,8,6,5,19,16,+3,30
Boyacá Chicó FC,Deportivo Cali,19,9,2,8,26,17,+9,29
Boyacá Chicó FC,Patriotas Boyacá,19,8,5,6,17,18,-1,29
Boyacá Chicó FC,Once Caldas,19,8,3,8,26,26,+0,27
Boyacá Chicó FC,Millonarios,19,7,5,7,19,18,+1,26
Boyacá Chicó FC,Envigado,19,7,5,7,19,19,+0,26
Boyacá Chicó FC,La Equidad,19,6,7,6,18,15,+3,25
Boyacá Chicó FC,Santa Fe,19,7,4,8,20,19,+1,25
Boyacá Chicó FC,Rionegro,19,6,7,6,18,22,-4,25
Boyacá Chicó FC,Jaguares de Có…,19,7,4,8,16,23,-7,25
Boyacá Chicó FC,Alianza Petrolera,19,6,5,8,24,26,-2,23
Boyacá Chicó FC,Atlético Bucar…,19,6,5,8,22,24,-2,23
Boyacá Chicó FC,América de Cali,19,6,4,9,22,31,-9,22
Boyacá Chicó FC,Deportivo Pasto,19,5,5,9,15,19,-4,20
Boyacá Chicó FC,Boyacá Chicó,19,4,4,11,16,32,-16,16
Boyacá Chicó FC,Leones,19,2,7,10,13,23,-10,13
Olympique Lyonnais,PSG,33,27,3,3,95,27,+68,84
Olympique Lyonnais,Lille,33,19,8,6,54,28,+26,65
Olympique Lyonnais,Olympique Lyonnais,33,17,8,8,55,41,+14,59
Olympique Lyonnais,Saint-Étienne,33,16,8,9,50,37,+13,56
Olympique Lyonnais,Olympique Mars…,33,16,6,11,52,44,+8,54
Olympique Lyonnais,Montpellier,33,13,12,8,47,37,+10,51
Olympique Lyonnais,Reims,33,11,15,7,32,34,-2,48
Olympique Lyonnais,Nice,33,13,9,11,23,30,-7,48
Olympique Lyonnais,Nîmes,33,13,7,13,49,48,+1,46
Olympique Lyonnais,Strasbourg,33,10,14,9,55,43,+12,44
Olympique Lyonnais,Rennes,33,11,10,12,45,46,-1,43
Olympique Lyonnais,Angers SCO,33,9,14,10,40,40,+0,41
Olympique Lyonnais,Nantes,33,11,7,15,41,44,-3,40
Olympique Lyonnais,Bordeaux,33,9,11,13,31,36,-5,38
Olympique Lyonnais,Toulouse,33,8,12,13,30,46,-16,36
Olympique Lyonnais,Monaco,33,7,11,15,32,49,-17,32
Olympique Lyonnais,Amiens SC,33,8,8,17,28,48,-20,32
Olympique Lyonnais,Dijon,33,7,7,19,27,50,-23,28
Olympique Lyonnais,Caen,33,5,11,17,25,47,-22,26
Olympique Lyonnais,Guingamp,33,5,9,19,24,60,-36,24
Bologna,Juventus,33,28,3,2,67,23,+44,87
Bologna,Napoli,32,20,7,5,61,28,+33,67
Bologna,Internazionale,33,18,7,8,51,27,+24,61
Bologna,Milan,33,15,11,7,47,31,+16,56
Bologna,Roma,33,15,10,8,58,46,+12,55
Bologna,Atalanta,32,15,8,9,64,41,+23,53
Bologna,Torino,33,13,14,6,42,29,+13,53
Bologna,Lazio,33,15,7,11,47,35,+12,52
Bologna,Sampdoria,33,14,6,13,53,44,+9,48
Bologna,Fiorentina,33,8,16,9,47,41,+6,40
Bologna,Cagliari,33,10,10,13,32,44,-12,40
Bologna,Sassuolo,33,8,14,11,47,52,-5,38
Bologna,SPAL,33,10,8,15,34,47,-13,38
Bologna,Parma,33,9,9,15,34,51,-17,36
Bologna,Bologna,33,8,10,15,34,47,-13,34
Bologna,Genoa,33,8,10,15,35,52,-17,34
Bologna,Udinese,33,8,9,16,31,47,-16,33
Bologna,Empoli,33,7,8,18,42,63,-21,29
Bologna,Frosinone,33,5,8,20,26,60,-34,23
Bologna,Chievo,33,2,11,20,24,68,-44,14
Vitória Guimarães,Porto,30,24,3,3,62,17,+45,75
Vitória Guimarães,Benfica,29,23,3,3,81,26,+55,72
Vitória Guimarães,Sporting CP,30,21,4,5,60,29,+31,67
Vitória Guimarães,Sporting Braga,30,20,4,6,51,28,+23,64
Vitória Guimarães,Moreirense,30,15,4,11,35,36,-1,49
Vitória Guimarães,Vitória Guimarães,30,13,6,11,36,28,+8,45
Vitória Guimarães,Belenenses,30,9,13,8,37,35,+2,40
Vitória Guimarães,Rio Ave,30,10,8,12,41,45,-4,38
Vitória Guimarães,Santa Clara,30,10,7,13,35,36,-1,37
Vitória Guimarães,Portimonense,30,9,6,15,39,50,-11,33
Vitória Guimarães,Desportivo Aves,30,9,6,15,31,42,-11,33
Vitória Guimarães,Marítimo,29,10,3,16,21,34,-13,33
Vitória Guimarães,Vitória Setúbal,30,7,11,12,25,32,-7,32
Vitória Guimarães,Boavista,30,9,5,16,23,37,-14,32
Vitória Guimarães,Tondela,30,8,7,15,33,46,-13,31
Vitória Guimarães,Chaves,30,7,7,16,23,45,-22,28
Vitória Guimarães,Nacional,30,7,6,17,30,60,-30,27
Vitória Guimarães,Feirense,30,2,9,19,17,54,-37,15
AS Saint-Étienne,PSG,33,27,3,3,95,27,+68,84
AS Saint-Étienne,Lille,33,19,8,6,54,28,+26,65
AS Saint-Étienne,Olympique Lyonnais,33,17,8,8,55,41,+14,59
AS Saint-Étienne,Saint-Étienne,33,16,8,9,50,37,+13,56
AS Saint-Étienne,Olympique Mars…,33,16,6,11,52,44,+8,54
AS Saint-Étienne,Montpellier,33,13,12,8,47,37,+10,51
AS Saint-Étienne,Reims,33,11,15,7,32,34,-2,48
AS Saint-Étienne,Nice,33,13,9,11,23,30,-7,48
AS Saint-Étienne,Nîmes,33,13,7,13,49,48,+1,46
AS Saint-Étienne,Strasbourg,33,10,14,9,55,43,+12,44
AS Saint-Étienne,Rennes,33,11,10,12,45,46,-1,43
AS Saint-Étienne,Angers SCO,33,9,14,10,40,40,+0,41
AS Saint-Étienne,Nantes,33,11,7,15,41,44,-3,40
AS Saint-Étienne,Bordeaux,33,9,11,13,31,36,-5,38
AS Saint-Étienne,Toulouse,33,8,12,13,30,46,-16,36
AS Saint-Étienne,Monaco,33,7,11,15,32,49,-17,32
AS Saint-Étienne,Amiens SC,33,8,8,17,28,48,-20,32
AS Saint-Étienne,Dijon,33,7,7,19,27,50,-23,28
AS Saint-Étienne,Caen,33,5,11,17,25,47,-22,26
AS Saint-Étienne,Guingamp,33,5,9,19,24,60,-36,24
Kristiansund BK,Rosenborg,30,19,7,4,51,24,+27,64
Kristiansund BK,Molde,30,18,5,7,63,36,+27,59
Kristiansund BK,Brann,30,17,7,6,45,31,+14,58
Kristiansund BK,Haugesund,30,16,5,9,45,33,+12,53
Kristiansund BK,Kristiansund,30,13,7,10,46,41,+5,46
Kristiansund BK,Vålerenga,30,11,9,10,39,44,-5,42
Kristiansund BK,Ranheim,30,12,6,12,43,50,-7,42
Kristiansund BK,Sarpsborg 08,30,11,8,11,46,39,+7,41
Kristiansund BK,Odd,30,11,7,12,39,38,+1,40
Kristiansund BK,Tromsø,30,11,3,16,41,48,-7,36
Kristiansund BK,Bodø / Glimt,30,6,14,10,32,35,-3,32
Kristiansund BK,Lillestrøm,30,7,11,12,34,44,-10,32
Kristiansund BK,Strømsgodset,30,7,10,13,46,48,-2,31
Kristiansund BK,Stabæk,30,6,11,13,37,50,-13,29
Kristiansund BK,Start,30,8,5,17,30,54,-24,29
Kristiansund BK,Sandefjord,30,4,11,15,35,57,-22,23
Dijon FCO,PSG,33,27,3,3,95,27,+68,84
Dijon FCO,Lille,33,19,8,6,54,28,+26,65
Dijon FCO,Olympique Lyonnais,33,17,8,8,55,41,+14,59
Dijon FCO,Saint-Étienne,33,16,8,9,50,37,+13,56
Dijon FCO,Olympique Mars…,33,16,6,11,52,44,+8,54
Dijon FCO,Montpellier,33,13,12,8,47,37,+10,51
Dijon FCO,Reims,33,11,15,7,32,34,-2,48
Dijon FCO,Nice,33,13,9,11,23,30,-7,48
Dijon FCO,Nîmes,33,13,7,13,49,48,+1,46
Dijon FCO,Strasbourg,33,10,14,9,55,43,+12,44
Dijon FCO,Rennes,33,11,10,12,45,46,-1,43
Dijon FCO,Angers SCO,33,9,14,10,40,40,+0,41
Dijon FCO,Nantes,33,11,7,15,41,44,-3,40
Dijon FCO,Bordeaux,33,9,11,13,31,36,-5,38
Dijon FCO,Toulouse,33,8,12,13,30,46,-16,36
Dijon FCO,Monaco,33,7,11,15,32,49,-17,32
Dijon FCO,Amiens SC,33,8,8,17,28,48,-20,32
Dijon FCO,Dijon,33,7,7,19,27,50,-23,28
Dijon FCO,Caen,33,5,11,17,25,47,-22,26
Dijon FCO,Guingamp,33,5,9,19,24,60,-36,24
Newcastle United,Liverpool,35,27,7,1,79,20,+59,88
Newcastle United,Manchester City,34,28,2,4,87,22,+65,86
Newcastle United,Tottenham Hotspur,34,22,1,11,64,35,+29,67
Newcastle United,Arsenal,34,20,6,8,68,43,+25,66
Newcastle United,Chelsea,34,20,6,8,57,36,+21,66
Newcastle United,Manchester United,34,19,7,8,63,48,+15,64
Newcastle United,Everton,35,14,7,14,50,44,+6,49
Newcastle United,Watford,34,14,7,13,49,49,+0,49
Newcastle United,Leicester City,35,14,6,15,48,47,+1,48
Newcastle United,Wolverhampton …,34,13,9,12,41,42,-1,48
Newcastle United,West Ham United,35,12,7,16,44,54,-10,43
Newcastle United,Crystal Palace,35,12,6,17,43,48,-5,42
Newcastle United,Newcastle United,35,11,8,16,35,44,-9,41
Newcastle United,AFC Bournemouth,35,12,5,18,49,62,-13,41
Newcastle United,Burnley,34,11,6,17,42,60,-18,39
Newcastle United,Southampton,34,9,9,16,40,57,-17,36
Newcastle United,Brighton & Hov…,34,9,7,18,32,53,-21,34
Newcastle United,Cardiff City,35,9,4,22,30,65,-35,31
Newcastle United,Fulham,35,6,5,24,33,76,-43,23
Newcastle United,Huddersfield Town,35,3,5,27,20,69,-49,14
Moreirense FC,Porto,30,24,3,3,62,17,+45,75
Moreirense FC,Benfica,29,23,3,3,81,26,+55,72
Moreirense FC,Sporting CP,30,21,4,5,60,29,+31,67
Moreirense FC,Sporting Braga,30,20,4,6,51,28,+23,64
Moreirense FC,Moreirense,30,15,4,11,35,36,-1,49
Moreirense FC,Vitória Guimarães,30,13,6,11,36,28,+8,45
Moreirense FC,Belenenses,30,9,13,8,37,35,+2,40
Moreirense FC,Rio Ave,30,10,8,12,41,45,-4,38
Moreirense FC,Santa Clara,30,10,7,13,35,36,-1,37
Moreirense FC,Portimonense,30,9,6,15,39,50,-11,33
Moreirense FC,Desportivo Aves,30,9,6,15,31,42,-11,33
Moreirense FC,Marítimo,29,10,3,16,21,34,-13,33
Moreirense FC,Vitória Setúbal,30,7,11,12,25,32,-7,32
Moreirense FC,Boavista,30,9,5,16,23,37,-14,32
Moreirense FC,Tondela,30,8,7,15,33,46,-13,31
Moreirense FC,Chaves,30,7,7,16,23,45,-22,28
Moreirense FC,Nacional,30,7,6,17,30,60,-30,27
Moreirense FC,Feirense,30,2,9,19,17,54,-37,15
Real Valladolid CF,Barcelona,33,23,8,2,83,32,+51,77
Real Valladolid CF,Atlético Madrid,33,20,8,5,48,21,+27,68
Real Valladolid CF,Real Madrid,33,20,4,9,59,38,+21,64
Real Valladolid CF,Getafe,33,14,12,7,43,29,+14,54
Real Valladolid CF,Valencia,33,12,16,5,38,28,+10,52
Real Valladolid CF,Sevilla,33,15,7,11,54,42,+12,52
Real Valladolid CF,Athletic Club,33,11,13,9,36,40,-4,46
Real Valladolid CF,Deportivo Alavés,33,12,10,11,35,42,-7,46
Real Valladolid CF,Real Betis,33,12,7,14,39,45,-6,43
Real Valladolid CF,Espanyol,33,11,9,13,39,48,-9,42
Real Valladolid CF,Real Sociedad,33,10,11,12,39,41,-2,41
Real Valladolid CF,Leganés,33,10,11,12,33,38,-5,41
Real Valladolid CF,Eibar,33,9,13,11,42,45,-3,40
Real Valladolid CF,Villarreal,33,8,12,13,42,46,-4,36
Real Valladolid CF,Celta de Vigo,33,9,8,16,47,56,-9,35
Real Valladolid CF,Girona,33,8,10,15,34,46,-12,34
Real Valladolid CF,Levante,33,8,10,15,47,61,-14,34
Real Valladolid CF,Real Valladolid,33,7,11,15,28,47,-19,32
Real Valladolid CF,Rayo Vallecano,33,7,7,19,36,57,-21,28
Real Valladolid CF,Huesca,33,5,11,17,35,55,-20,26
Sanfrecce Hiroshima,Kawasaki Frontale,34,21,6,7,57,27,+30,69
Sanfrecce Hiroshima,Sanfrecce Hiro…,34,17,6,11,47,35,+12,57
Sanfrecce Hiroshima,Kashima Antlers,34,16,8,10,50,39,+11,56
Sanfrecce Hiroshima,Consadole Sapporo,34,15,10,9,48,48,+0,55
Sanfrecce Hiroshima,Urawa Reds,34,14,9,11,51,39,+12,51
Sanfrecce Hiroshima,Tokyo,34,14,8,12,39,34,+5,50
Sanfrecce Hiroshima,Cerezo Osaka,34,13,11,10,39,38,+1,50
Sanfrecce Hiroshima,Shimizu S-Pulse,34,14,7,13,56,48,+8,49
Sanfrecce Hiroshima,Gamba Osaka,34,14,6,14,41,46,-5,48
Sanfrecce Hiroshima,Vissel Kobe,34,12,9,13,45,52,-7,45
Sanfrecce Hiroshima,Vegalta Sendai,34,13,6,15,44,54,-10,45
Sanfrecce Hiroshima,Yokohama F. Ma…,34,12,5,17,56,56,+0,41
Sanfrecce Hiroshima,Shonan Bellmare,34,10,11,13,38,43,-5,41
Sanfrecce Hiroshima,Sagan Tosu,34,10,11,13,29,34,-5,41
Sanfrecce Hiroshima,Nagoya Grampus,34,12,5,17,52,59,-7,41
Sanfrecce Hiroshima,Júbilo Iwata,34,10,11,13,35,48,-13,41
Sanfrecce Hiroshima,Kashiwa Reysol,34,12,3,19,47,54,-7,39
Sanfrecce Hiroshima,V-Varen Nagasaki,34,8,6,20,39,59,-20,30
Itagüí Leones FC,Atlético Nacional,19,12,5,2,23,10,+13,41
Itagüí Leones FC,Independiente …,19,11,2,6,32,23,+9,35
Itagüí Leones FC,Deportes Tolima,19,9,6,4,22,14,+8,33
Itagüí Leones FC,Atlético Huila,19,9,3,7,20,12,+8,30
Itagüí Leones FC,Junior,19,8,6,5,19,16,+3,30
Itagüí Leones FC,Deportivo Cali,19,9,2,8,26,17,+9,29
Itagüí Leones FC,Patriotas Boyacá,19,8,5,6,17,18,-1,29
Itagüí Leones FC,Once Caldas,19,8,3,8,26,26,+0,27
Itagüí Leones FC,Millonarios,19,7,5,7,19,18,+1,26
Itagüí Leones FC,Envigado,19,7,5,7,19,19,+0,26
Itagüí Leones FC,La Equidad,19,6,7,6,18,15,+3,25
Itagüí Leones FC,Santa Fe,19,7,4,8,20,19,+1,25
Itagüí Leones FC,Rionegro,19,6,7,6,18,22,-4,25
Itagüí Leones FC,Jaguares de Có…,19,7,4,8,16,23,-7,25
