Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points
"
Lokomotiv Moscow
",, ,32,D,9,1,0,1,0
"
Lokomotiv Moscow
",, ,26,D,540,6,6,0,0
"
Lokomotiv Moscow
",, ,26,D,0,0,0,0,0
"
Lokomotiv Moscow
",, ,32,M,540,6,6,0,0
"
Lokomotiv Moscow
",, ,28,M,450,5,5,0,0
"
Lokomotiv Moscow
",, ,33,M,443,6,5,1,4
"
Lokomotiv Moscow
",, ,29,M,0,0,0,0,0
"
Lokomotiv Moscow
",, ,31,M,438,5,5,0,0
"
Lokomotiv Moscow
",, ,31,M,0,0,0,0,0
"
Lokomotiv Moscow
",, ,34,M,540,6,6,0,0
"
Lokomotiv Moscow
",, ,29,M,406,5,5,0,1
"
Lokomotiv Moscow
",, ,22,M,151,4,1,3,0
"
Lokomotiv Moscow
",, ,22,M,512,6,6,0,3
"
Lokomotiv Moscow
",, ,22,M,202,5,2,3,2
"
Lokomotiv Moscow
",, ,20,M,0,0,0,0,0
"
Lokomotiv Moscow
",, ,20,M,0,0,0,0,0
"
Lokomotiv Moscow
",, ,18,M,0,0,0,0,0
"
Lokomotiv Moscow
",, ,28,A,283,4,4,0,4
"
Lokomotiv Moscow
",, ,30,A,101,6,1,5,1
"
Lokomotiv Moscow
",, ,20,A,224,3,2,1,0
"
Lokomotiv Moscow
",, ,21,A,0,0,0,0,0
"
Hamilton Academical FC
",,33,24,5,4,71,17,+54,77
"
Hamilton Academical FC
",,33,19,9,5,73,24,+49,66
"
Hamilton Academical FC
",,33,16,10,7,46,28,+18,58
"
Hamilton Academical FC
",,33,17,7,9,52,37,+15,58
"
Hamilton Academical FC
",,33,14,10,9,49,34,+15,52
"
Hamilton Academical FC
",,33,15,5,13,38,41,-3,50
"
Hamilton Academical FC
",,33,13,5,15,32,44,-12,44
"
Hamilton Academical FC
",,33,13,4,16,37,47,-10,43
"
Hamilton Academical FC
",,33,11,9,13,35,33,+2,42
"
Hamilton Academical FC
",,33,7,4,22,21,69,-48,25
"
Hamilton Academical FC
",,33,5,6,22,24,61,-37,21
"
Hamilton Academical FC
",,33,4,6,23,25,68,-43,18
"
U.N.A.M.
",,17,11,3,3,26,13,+13,36
"
U.N.A.M.
",,17,9,6,2,33,17,+16,33
"
U.N.A.M.
",,17,8,6,3,29,19,+10,30
"
U.N.A.M.
",,17,8,6,3,27,18,+9,30
"
U.N.A.M.
",,17,9,3,5,25,19,+6,30
"
U.N.A.M.
",,17,8,5,4,32,18,+14,29
"
U.N.A.M.
",,17,8,2,7,27,22,+5,26
"
U.N.A.M.
",,17,7,5,5,19,20,-1,26
"
U.N.A.M.
",,17,7,4,6,23,26,-3,25
"
U.N.A.M.
",,17,6,6,5,26,18,+8,24
"
U.N.A.M.
",,17,5,5,7,21,22,-1,20
"
U.N.A.M.
",,17,5,5,7,23,30,-7,20
"
U.N.A.M.
",,17,5,4,8,21,25,-4,19
"
U.N.A.M.
",,17,5,3,9,18,23,-5,18
"
U.N.A.M.
",,17,4,5,8,13,24,-11,17
"
U.N.A.M.
",,17,3,5,9,19,29,-10,14
"
U.N.A.M.
",,17,2,5,10,11,27,-16,11
"
U.N.A.M.
",,17,2,4,11,17,40,-23,10
"
Moreirense FC
",,29,23,3,3,81,26,+55,72
"
Moreirense FC
",,29,23,3,3,61,17,+44,72
"
Moreirense FC
",,29,20,4,5,59,29,+30,64
"
Moreirense FC
",,29,19,4,6,49,28,+21,61
"
Moreirense FC
",,29,15,4,10,35,35,+0,49
"
Moreirense FC
",,29,13,6,10,36,26,+10,45
"
Moreirense FC
",,29,9,13,7,36,32,+4,40
"
Moreirense FC
",,29,10,7,12,35,35,+0,37
"
Moreirense FC
",,29,9,8,12,38,44,-6,35
"
Moreirense FC
",,29,10,3,16,21,34,-13,33
"
Moreirense FC
",,29,9,5,15,38,49,-11,32
"
Moreirense FC
",,29,9,5,15,23,36,-13,32
"
Moreirense FC
",,29,7,10,12,24,31,-7,31
"
Moreirense FC
",,29,8,6,15,29,42,-13,30
"
Moreirense FC
",,29,7,7,15,32,46,-14,28
"
Moreirense FC
",,29,7,6,16,30,59,-29,27
"
Moreirense FC
",,29,6,7,16,22,45,-23,25
"
Moreirense FC
",,29,2,9,18,17,52,-35,15
"
Changchun Yatai FC
",,30,21,5,4,77,33,+44,68
"
Changchun Yatai FC
",,30,20,3,7,82,36,+46,63
"
Changchun Yatai FC
",,30,17,7,6,57,39,+18,58
"
Changchun Yatai FC
",,30,15,8,7,64,45,+19,53
"
Changchun Yatai FC
",,30,13,9,8,48,33,+15,48
"
Changchun Yatai FC
",,30,10,9,11,46,50,-4,39
"
Changchun Yatai FC
",,30,10,8,12,44,53,-9,38
"
Changchun Yatai FC
",,30,9,10,11,33,46,-13,37
"
Changchun Yatai FC
",,30,9,9,12,41,48,-7,36
"
Changchun Yatai FC
",,30,10,6,14,49,61,-12,36
"
Changchun Yatai FC
",,30,10,5,15,37,57,-20,35
"
Changchun Yatai FC
",,30,10,4,16,30,45,-15,34
"
Changchun Yatai FC
",,30,8,8,14,40,46,-6,32
"
Changchun Yatai FC
",,30,8,8,14,41,54,-13,32
"
Changchun Yatai FC
",,30,8,8,14,45,56,-11,32
"
Changchun Yatai FC
",,30,7,3,20,34,66,-32,24
"
Yokohama F. Marinos
",,34,21,6,7,57,27,+30,69
"
Yokohama F. Marinos
",,34,17,6,11,47,35,+12,57
"
Yokohama F. Marinos
",,34,16,8,10,50,39,+11,56
"
Yokohama F. Marinos
",,34,15,10,9,48,48,+0,55
"
Yokohama F. Marinos
",,34,14,9,11,51,39,+12,51
"
Yokohama F. Marinos
",,34,14,8,12,39,34,+5,50
"
Yokohama F. Marinos
",,34,13,11,10,39,38,+1,50
"
Yokohama F. Marinos
",,34,14,7,13,56,48,+8,49
"
Yokohama F. Marinos
",,34,14,6,14,41,46,-5,48
"
Yokohama F. Marinos
",,34,12,9,13,45,52,-7,45
"
Yokohama F. Marinos
",,34,13,6,15,44,54,-10,45
"
Yokohama F. Marinos
",,34,12,5,17,56,56,+0,41
"
Yokohama F. Marinos
",,34,10,11,13,38,43,-5,41
"
Yokohama F. Marinos
",,34,10,11,13,29,34,-5,41
"
Yokohama F. Marinos
",,34,12,5,17,52,59,-7,41
"
Yokohama F. Marinos
",,34,10,11,13,35,48,-13,41
"
Yokohama F. Marinos
",,34,12,3,19,47,54,-7,39
"
Yokohama F. Marinos
",,34,8,6,20,39,59,-20,30
"
Vélez Sarsfield
",,25,17,6,2,43,16,+27,57
"
Vélez Sarsfield
",,25,15,8,2,33,18,+15,53
"
Vélez Sarsfield
",,25,15,6,4,42,18,+24,51
"
Vélez Sarsfield
",,25,13,6,6,42,21,+21,45
"
Vélez Sarsfield
",,25,12,6,7,36,29,+7,42
"
Vélez Sarsfield
",,25,11,7,7,34,25,+9,40
"
Vélez Sarsfield
",,25,10,8,7,35,28,+7,38
"
Vélez Sarsfield
",,25,9,9,7,29,24,+5,36
"
Vélez Sarsfield
",,25,9,9,7,39,42,-3,36
"
Vélez Sarsfield
",,25,9,8,8,28,28,+0,35
"
Vélez Sarsfield
",,25,9,7,9,27,32,-5,34
"
Vélez Sarsfield
",,25,9,6,10,25,24,+1,33
"
Vélez Sarsfield
",,25,9,6,10,21,24,-3,33
"
Vélez Sarsfield
",,25,9,5,11,23,30,-7,32
"
Vélez Sarsfield
",,25,7,8,10,26,23,+3,29
"
Vélez Sarsfield
",,25,6,11,8,27,31,-4,29
"
Vélez Sarsfield
",,25,7,8,10,21,25,-4,29
"
Vélez Sarsfield
",,25,8,5,12,21,32,-11,29
"
Vélez Sarsfield
",,25,7,5,13,29,37,-8,26
"
Vélez Sarsfield
",,25,6,8,11,16,26,-10,26
"
Vélez Sarsfield
",,25,6,7,12,24,34,-10,25
"
Vélez Sarsfield
",,25,4,12,9,16,23,-7,24
"
Vélez Sarsfield
",,25,3,14,8,21,30,-9,23
"
Vélez Sarsfield
",,25,4,11,10,21,33,-12,23
"
Vélez Sarsfield
",,25,4,11,10,25,38,-13,23
"
Vélez Sarsfield
",,25,5,7,13,15,28,-13,22
"
Atlético Mineiro
",,38,23,11,4,64,26,+38,80
"
Atlético Mineiro
",,38,21,9,8,59,29,+30,72
"
Atlético Mineiro
",,38,19,12,7,51,29,+22,69
"
Atlético Mineiro
",,38,18,12,8,48,27,+21,66
"
Atlético Mineiro
",,38,16,15,7,46,34,+12,63
"
Atlético Mineiro
",,38,17,8,13,56,43,+13,59
"
Atlético Mineiro
",,38,16,9,13,54,37,+17,57
"
Atlético Mineiro
",,38,14,11,13,34,34,+0,53
"
Atlético Mineiro
",,38,13,12,13,38,46,-8,51
"
Atlético Mineiro
",,38,13,11,14,46,40,+6,50
"
Atlético Mineiro
",,38,12,12,14,39,41,-2,48
"
Atlético Mineiro
",,38,12,9,17,32,46,-14,45
"
Atlético Mineiro
",,38,11,11,16,34,35,-1,44
"
Atlético Mineiro
",,38,11,11,16,34,50,-16,44
"
Atlético Mineiro
",,38,10,14,14,32,38,-6,44
"
Atlético Mineiro
",,38,10,13,15,41,48,-7,43
"
Atlético Mineiro
",,38,11,9,18,35,57,-22,42
"
Atlético Mineiro
",,38,10,10,18,30,47,-17,40
"
Atlético Mineiro
",,38,9,10,19,36,63,-27,37
"
Atlético Mineiro
",,38,4,11,23,18,57,-39,23
"
Perth Glory
",,25,17,6,2,51,22,+29,57
"
Perth Glory
",,25,15,4,6,42,27,+15,49
"
Perth Glory
",,25,14,5,6,49,31,+18,47
"
Perth Glory
",,25,10,8,7,31,29,+2,38
"
Perth Glory
",,25,10,7,8,43,36,+7,37
"
Perth Glory
",,25,10,7,8,32,29,+3,37
"
Perth Glory
",,25,8,5,12,32,35,-3,29
"
Perth Glory
",,25,6,6,13,41,50,-9,24
"
Perth Glory
",,25,4,6,15,34,60,-26,18
"
Perth Glory
",,25,2,4,19,28,64,-36,10
"
Bray Wanderers
",,36,27,6,3,85,20,+65,87
"
Bray Wanderers
",,36,24,5,7,71,27,+44,77
"
Bray Wanderers
",,36,18,8,10,57,27,+30,62
"
Bray Wanderers
",,36,18,5,13,52,44,+8,59
"
Bray Wanderers
",,36,15,5,16,51,47,+4,50
"
Bray Wanderers
",,36,13,9,14,52,45,+7,48
"
Bray Wanderers
",,36,12,6,18,38,50,-12,42
"
Bray Wanderers
",,36,13,3,20,47,70,-23,42
"
Bray Wanderers
",,36,7,6,23,25,75,-50,27
"
Bray Wanderers
",,36,5,3,28,23,96,-73,18
"
Santos
",,38,23,11,4,64,26,+38,80
"
Santos
",,38,21,9,8,59,29,+30,72
"
Santos
",,38,19,12,7,51,29,+22,69
"
Santos
",,38,18,12,8,48,27,+21,66
"
Santos
",,38,16,15,7,46,34,+12,63
"
Santos
",,38,17,8,13,56,43,+13,59
"
Santos
",,38,16,9,13,54,37,+17,57
"
Santos
",,38,14,11,13,34,34,+0,53
"
Santos
",,38,13,12,13,38,46,-8,51
"
Santos
",,38,13,11,14,46,40,+6,50
"
Santos
",,38,12,12,14,39,41,-2,48
"
Santos
",,38,12,9,17,32,46,-14,45
"
Santos
",,38,11,11,16,34,35,-1,44
"
Santos
",,38,11,11,16,34,50,-16,44
"
Santos
",,38,10,14,14,32,38,-6,44
"
Santos
",,38,10,13,15,41,48,-7,43
"
Santos
",,38,11,9,18,35,57,-22,42
"
Santos
",,38,10,10,18,30,47,-17,40
"
Santos
",,38,9,10,19,36,63,-27,37
"
Santos
",,38,4,11,23,18,57,-39,23
"
Malmö FF
",,30,19,10,1,50,16,+34,67
"
Malmö FF
",,30,19,8,3,51,27,+24,65
"
Malmö FF
",,30,17,7,6,57,29,+28,58
"
Malmö FF
",,30,17,7,6,56,35,+21,58
"
Malmö FF
",,30,16,5,9,58,27,+31,53
"
Malmö FF
",,30,15,4,11,51,39,+12,49
"
Malmö FF
",,30,13,9,8,40,31,+9,48
"
Malmö FF
",,30,12,8,10,47,35,+12,44
"
Malmö FF
",,30,9,8,13,34,40,-6,35
"
Malmö FF
",,30,9,7,14,27,35,-8,34
"
Malmö FF
",,30,9,4,17,38,53,-15,31
"
Malmö FF
",,30,7,9,14,29,41,-12,30
"
Malmö FF
",,30,8,6,16,37,61,-24,30
"
Malmö FF
",,30,8,2,20,25,64,-39,26
"
Malmö FF
",,30,6,6,18,30,57,-27,24
"
Malmö FF
",,30,3,6,21,24,64,-40,15
"
FK Haugesund
",,30,19,7,4,51,24,+27,64
"
FK Haugesund
",,30,18,5,7,63,36,+27,59
"
FK Haugesund
",,30,17,7,6,45,31,+14,58
"
FK Haugesund
",,30,16,5,9,45,33,+12,53
"
FK Haugesund
",,30,13,7,10,46,41,+5,46
"
FK Haugesund
",,30,11,9,10,39,44,-5,42
"
FK Haugesund
",,30,12,6,12,43,50,-7,42
"
FK Haugesund
",,30,11,8,11,46,39,+7,41
"
FK Haugesund
",,30,11,7,12,39,38,+1,40
"
FK Haugesund
",,30,11,3,16,41,48,-7,36
"
FK Haugesund
",,30,6,14,10,32,35,-3,32
"
FK Haugesund
",,30,7,11,12,34,44,-10,32
"
FK Haugesund
",,30,7,10,13,46,48,-2,31
"
FK Haugesund
",,30,6,11,13,37,50,-13,29
"
FK Haugesund
",,30,8,5,17,30,54,-24,29
"
FK Haugesund
",,30,4,11,15,35,57,-22,23
"
Patronato
",,25,17,6,2,43,16,+27,57
"
Patronato
",,25,15,8,2,33,18,+15,53
"
Patronato
",,25,15,6,4,42,18,+24,51
"
Patronato
",,25,13,6,6,42,21,+21,45
"
Patronato
",,25,12,6,7,36,29,+7,42
"
Patronato
",,25,11,7,7,34,25,+9,40
"
Patronato
",,25,10,8,7,35,28,+7,38
"
Patronato
",,25,9,9,7,29,24,+5,36
"
Patronato
",,25,9,9,7,39,42,-3,36
"
Patronato
",,25,9,8,8,28,28,+0,35
"
Patronato
",,25,9,7,9,27,32,-5,34
"
Patronato
",,25,9,6,10,25,24,+1,33
"
Patronato
",,25,9,6,10,21,24,-3,33
"
Patronato
",,25,9,5,11,23,30,-7,32
"
Patronato
",,25,7,8,10,26,23,+3,29
"
Patronato
",,25,6,11,8,27,31,-4,29
"
Patronato
",,25,7,8,10,21,25,-4,29
"
Patronato
",,25,8,5,12,21,32,-11,29
"
Patronato
",,25,7,5,13,29,37,-8,26
"
Patronato
",,25,6,8,11,16,26,-10,26
"
Patronato
",,25,6,7,12,24,34,-10,25
"
Patronato
",,25,4,12,9,16,23,-7,24
"
Patronato
",,25,3,14,8,21,30,-9,23
"
Patronato
",,25,4,11,10,21,33,-12,23
"
Patronato
",,25,4,11,10,25,38,-13,23
"
Patronato
",,25,5,7,13,15,28,-13,22
"
Santos Laguna
",,17,11,3,3,26,13,+13,36
"
Santos Laguna
",,17,9,6,2,33,17,+16,33
"
Santos Laguna
",,17,8,6,3,29,19,+10,30
"
Santos Laguna
",,17,8,6,3,27,18,+9,30
"
Santos Laguna
",,17,9,3,5,25,19,+6,30
"
Santos Laguna
",,17,8,5,4,32,18,+14,29
"
Santos Laguna
",,17,8,2,7,27,22,+5,26
"
Santos Laguna
",,17,7,5,5,19,20,-1,26
"
Santos Laguna
",,17,7,4,6,23,26,-3,25
"
Santos Laguna
",,17,6,6,5,26,18,+8,24
"
Santos Laguna
",,17,5,5,7,21,22,-1,20
"
Santos Laguna
",,17,5,5,7,23,30,-7,20
"
Santos Laguna
",,17,5,4,8,21,25,-4,19
"
Santos Laguna
",,17,5,3,9,18,23,-5,18
"
Santos Laguna
",,17,4,5,8,13,24,-11,17
"
Santos Laguna
",,17,3,5,9,19,29,-10,14
"
Santos Laguna
",,17,2,5,10,11,27,-16,11
"
Santos Laguna
",,17,2,4,11,17,40,-23,10
"
Tottenham Hotspur
",,34,26,7,1,77,20,+57,85
"
Tottenham Hotspur
",,33,27,2,4,86,22,+64,83
"
Tottenham Hotspur
",,33,22,1,10,64,34,+30,67
"
Tottenham Hotspur
",,34,20,6,8,57,36,+21,66
"
Tottenham Hotspur
",,33,19,7,7,63,44,+19,64
"
Tottenham Hotspur
",,32,19,6,7,65,40,+25,63
"
Tottenham Hotspur
",,34,14,5,15,46,45,+1,47
"
Tottenham Hotspur
",,33,13,8,12,41,42,-1,47
"
Tottenham Hotspur
",,34,13,7,14,46,44,+2,46
"
Tottenham Hotspur
",,32,13,7,12,47,47,+0,46
"
Tottenham Hotspur
",,34,12,6,16,42,52,-10,42
"
Tottenham Hotspur
",,34,12,5,17,49,61,-12,41
"
Tottenham Hotspur
",,34,11,6,17,40,46,-6,39
"
Tottenham Hotspur
",,34,11,6,17,42,60,-18,39
"
Tottenham Hotspur
",,34,10,8,16,32,43,-11,38
"
Tottenham Hotspur
",,33,9,9,15,39,54,-15,36
"
Tottenham Hotspur
",,32,9,6,17,32,51,-19,33
"
Tottenham Hotspur
",,33,8,4,21,28,63,-35,28
"
Tottenham Hotspur
",,34,5,5,24,32,76,-44,20
"
Tottenham Hotspur
",,34,3,5,26,19,67,-48,14
"
Nottingham Forest
",,42,25,11,6,85,51,+34,86
"
Nottingham Forest
",,42,25,7,10,69,42,+27,82
"
Nottingham Forest
",,42,23,10,9,69,39,+30,79
"
Nottingham Forest
",,42,21,10,11,81,56,+25,73
"
Nottingham Forest
",,42,18,15,9,77,58,+19,69
"
Nottingham Forest
",,41,18,11,12,55,46,+9,65
"
Nottingham Forest
",,42,17,13,12,44,36,+8,64
"
Nottingham Forest
",,41,17,12,12,59,50,+9,63
"
Nottingham Forest
",,42,17,9,16,61,59,+2,60
"
Nottingham Forest
",,42,15,14,13,52,55,-3,59
"
Nottingham Forest
",,42,14,15,13,56,52,+4,57
"
Nottingham Forest
",,42,15,12,15,60,59,+1,57
"
Nottingham Forest
",,41,16,8,17,55,54,+1,56
"
Nottingham Forest
",,42,14,12,16,66,58,+8,54
"
Nottingham Forest
",,42,14,11,17,57,64,-7,53
"
Nottingham Forest
",,42,11,19,12,41,47,-6,52
"
Nottingham Forest
",,42,13,9,20,50,65,-15,48
"
Nottingham Forest
",,42,13,16,13,58,54,+4,46
"
Nottingham Forest
",,42,10,14,18,47,63,-16,44
"
Nottingham Forest
",,41,10,12,19,46,59,-13,42
"
Nottingham Forest
",,42,10,12,20,45,62,-17,42
"
Nottingham Forest
",,42,8,16,18,46,72,-26,40
"
Nottingham Forest
",,42,8,8,26,29,72,-43,32
"
Nottingham Forest
",,42,4,16,22,33,68,-35,28
"
Curicó Unido
",,30,17,10,3,39,25,+14,61
"
Curicó Unido
",,30,18,4,8,45,31,+14,58
"
Curicó Unido
",,30,18,3,9,45,37,+8,57
"
Curicó Unido
",,30,14,11,5,48,33,+15,53
"
Curicó Unido
",,30,12,7,11,40,38,+2,43
"
Curicó Unido
",,30,13,4,13,38,38,+0,43
"
Curicó Unido
",,30,9,14,7,44,42,+2,41
"
Curicó Unido
",,30,12,5,13,41,41,+0,41
"
Curicó Unido
",,30,10,9,11,39,32,+7,39
"
Curicó Unido
",,30,8,10,12,40,40,+0,34
"
Curicó Unido
",,30,9,7,14,39,44,-5,34
"
Curicó Unido
",,30,8,10,12,35,40,-5,34
"
Curicó Unido
",,30,7,11,12,41,45,-4,32
"
Curicó Unido
",,30,7,11,12,34,42,-8,32
"
Curicó Unido
",,30,6,10,14,29,45,-16,28
"
Curicó Unido
",,30,5,8,17,24,48,-24,23
"
FC Lorient
",,32,20,8,4,51,20,+31,68
"
FC Lorient
",,32,17,11,4,54,32,+22,62
"
FC Lorient
",,32,16,7,9,39,25,+14,55
"
FC Lorient
",,31,14,11,6,29,17,+12,53
"
FC Lorient
",,31,15,8,8,41,30,+11,53
"
FC Lorient
",,32,14,9,9,39,23,+16,51
"
FC Lorient
",,32,15,6,11,48,42,+6,51
"
FC Lorient
",,32,11,14,7,38,32,+6,47
"
FC Lorient
",,32,12,9,11,37,38,-1,45
"
FC Lorient
",,32,11,11,10,38,28,+10,44
"
FC Lorient
",,32,9,12,11,27,32,-5,39
"
FC Lorient
",,32,10,8,14,44,49,-5,38
"
FC Lorient
",,32,9,10,13,26,44,-18,37
"
FC Lorient
",,32,9,8,15,29,30,-1,35
"
FC Lorient
",,32,8,11,13,28,40,-12,35
"
FC Lorient
",,32,7,13,12,28,37,-9,34
"
FC Lorient
",,32,9,6,17,21,39,-18,33
"
FC Lorient
",,32,9,5,18,31,44,-13,32
"
FC Lorient
",,32,6,9,17,20,40,-20,27
"
FC Lorient
",,32,6,8,18,24,50,-26,26
"
Pescara
",,30,15,12,3,62,38,+24,57
"
Pescara
",,32,16,9,7,60,41,+19,57
"
Pescara
",,31,15,11,5,48,30,+18,56
"
Pescara
",,31,14,8,9,48,37,+11,50
"
Pescara
",,32,13,10,9,45,43,+2,49
"
Pescara
",,31,12,12,7,44,35,+9,48
"
Pescara
",,31,13,7,11,47,40,+7,46
"
Pescara
",,31,11,12,8,41,31,+10,45
"
Pescara
",,31,13,6,12,44,44,+0,45
"
Pescara
",,31,9,12,10,36,48,-12,39
"
Pescara
",,31,9,12,10,30,28,+2,39
"
Pescara
",,32,9,12,11,28,36,-8,39
"
Pescara
",,31,10,8,13,37,42,-5,38
"
Pescara
",,32,8,10,14,32,39,-7,34
"
Pescara
",,31,7,12,12,28,36,-8,33
"
Pescara
",,30,7,9,14,29,43,-14,30
"
Pescara
",,31,8,12,11,37,43,-6,30
"
Pescara
",,31,6,7,18,31,59,-28,25
"
Pescara
",,32,4,13,15,29,43,-14,25
"
Jeonbuk Hyundai Motors
",,33,24,5,4,68,28,+40,77
"
Jeonbuk Hyundai Motors
",,33,16,10,7,54,39,+15,58
"
Jeonbuk Hyundai Motors
",,33,15,11,7,53,38,+15,56
"
Jeonbuk Hyundai Motors
",,33,13,10,10,48,42,+6,49
"
Jeonbuk Hyundai Motors
",,33,13,8,12,40,41,-1,47
"
Jeonbuk Hyundai Motors
",,33,11,11,11,37,40,-3,44
"
Jeonbuk Hyundai Motors
",,33,10,9,14,51,55,-4,39
"
Jeonbuk Hyundai Motors
",,33,11,6,16,42,54,-12,39
"
Jeonbuk Hyundai Motors
",,33,8,11,14,35,42,-7,35
"
Jeonbuk Hyundai Motors
",,33,8,9,16,38,49,-11,33
"
Jeonbuk Hyundai Motors
",,33,8,8,17,39,59,-20,32
"
Jeonbuk Hyundai Motors
",,33,6,12,15,46,64,-18,30
"
Shakhtar Donetsk
",, ,26,G,0,0,0,0,0
"
Shakhtar Donetsk
",, ,34,G,630,7,7,0,0
"
Shakhtar Donetsk
",, ,21,G,0,0,0,0,0
"
Shakhtar Donetsk
",, ,27,D,193,3,2,1,0
"
Shakhtar Donetsk
",, ,27,D,0,0,0,0,0
"
Shakhtar Donetsk
",, ,25,D,630,7,7,0,0
"
Shakhtar Donetsk
",, ,26,D,0,0,0,0,0
"
Shakhtar Donetsk
",, ,22,D,180,2,2,0,0
"
Shakhtar Donetsk
",, ,28,D,450,5,5,0,0
"
Shakhtar Donetsk
",, ,29,D,540,6,6,0,0
"
Shakhtar Donetsk
",, ,29,M,522,7,6,1,2
"
Shakhtar Donetsk
",, ,30,M,527,7,6,1,3
"
Shakhtar Donetsk
",, ,29,M,14,1,0,1,0
"
Shakhtar Donetsk
",, ,30,M,619,7,7,0,1
"
Shakhtar Donetsk
",, ,27,M,518,7,7,0,6
"
Shakhtar Donetsk
",, ,21,M,196,7,1,6,0
"
Shakhtar Donetsk
",, ,25,M,40,3,0,3,0
"
Shakhtar Donetsk
",, ,25,M,38,2,0,2,0
"
Shakhtar Donetsk
",, ,22,M,176,3,2,1,2
"
Shakhtar Donetsk
",, ,24,M,527,6,6,0,1
"
Shakhtar Donetsk
",, ,25,A,0,0,0,0,0
"
Shakhtar Donetsk
",, ,31,A,622,7,7,0,1
"
Shakhtar Donetsk
",, ,26,A,294,4,4,0,3
"
Shakhtar Donetsk
",, ,19,A,19,1,0,1,0
"
Shakhtar Donetsk
",, ,21,A,0,0,0,0,0
"
Shakhtar Donetsk
",, ,19,A,195,6,2,4,2
"
Royal Antwerp FC
",,30,18,9,3,63,31,+32,63
"
Royal Antwerp FC
",,30,16,8,6,64,32,+32,56
"
Royal Antwerp FC
",,30,15,8,7,49,35,+14,53
"
Royal Antwerp FC
",,30,15,6,9,49,34,+15,51
"
Royal Antwerp FC
",,30,15,5,10,53,45,+8,50
"
Royal Antwerp FC
",,30,14,7,9,39,34,+5,49
"
Royal Antwerp FC
",,30,12,11,7,47,36,+11,47
"
Royal Antwerp FC
",,30,12,7,11,44,42,+2,43
"
Royal Antwerp FC
",,30,12,6,12,43,43,+0,42
"
Royal Antwerp FC
",,30,11,7,12,33,33,+0,40
"
Royal Antwerp FC
",,30,8,9,13,49,60,-11,33
"
Royal Antwerp FC
",,30,10,2,18,34,57,-23,32
"
Royal Antwerp FC
",,30,7,7,16,35,59,-24,28
"
Royal Antwerp FC
",,30,6,9,15,29,52,-23,27
"
Royal Antwerp FC
",,30,5,12,13,37,50,-13,27
"
Royal Antwerp FC
",,30,5,5,20,28,53,-25,20
"
Royal Excel Mouscron
",,30,18,9,3,63,31,+32,63
"
Royal Excel Mouscron
",,30,16,8,6,64,32,+32,56
"
Royal Excel Mouscron
",,30,15,8,7,49,35,+14,53
"
Royal Excel Mouscron
",,30,15,6,9,49,34,+15,51
"
Royal Excel Mouscron
",,30,15,5,10,53,45,+8,50
"
Royal Excel Mouscron
",,30,14,7,9,39,34,+5,49
"
Royal Excel Mouscron
",,30,12,11,7,47,36,+11,47
"
Royal Excel Mouscron
",,30,12,7,11,44,42,+2,43
"
Royal Excel Mouscron
",,30,12,6,12,43,43,+0,42
"
Royal Excel Mouscron
",,30,11,7,12,33,33,+0,40
"
Royal Excel Mouscron
",,30,8,9,13,49,60,-11,33
"
Royal Excel Mouscron
",,30,10,2,18,34,57,-23,32
"
Royal Excel Mouscron
",,30,7,7,16,35,59,-24,28
"
Royal Excel Mouscron
",,30,6,9,15,29,52,-23,27
"
Royal Excel Mouscron
",,30,5,12,13,37,50,-13,27
"
Royal Excel Mouscron
",,30,5,5,20,28,53,-25,20
"
Yeovil Town
",,42,23,15,4,73,38,+35,84
"
Yeovil Town
",,42,21,11,10,76,50,+26,74
"
Yeovil Town
",,42,19,16,7,62,35,+27,73
"
Yeovil Town
",,42,21,9,12,67,45,+22,72
"
Yeovil Town
",,42,20,11,11,61,45,+16,71
"
Yeovil Town
",,42,18,13,11,62,42,+20,67
"
Yeovil Town
",,42,18,11,13,57,45,+12,65
"
Yeovil Town
",,42,18,7,17,62,59,+3,61
"
Yeovil Town
",,42,17,9,16,58,52,+6,60
"
Yeovil Town
",,42,15,15,12,53,50,+3,60
"
Yeovil Town
",,42,17,9,16,50,52,-2,60
"
Yeovil Town
",,41,17,9,15,52,57,-5,60
"
Yeovil Town
",,41,15,13,13,62,50,+12,58
"
Yeovil Town
",,42,16,8,18,52,53,-1,56
"
Yeovil Town
",,42,12,18,12,53,55,-2,54
"
Yeovil Town
",,42,14,11,17,54,60,-6,53
"
Yeovil Town
",,42,14,8,20,41,53,-12,50
"
Yeovil Town
",,42,12,11,19,36,48,-12,47
"
Yeovil Town
",,42,12,11,19,47,64,-17,47
"
Yeovil Town
",,42,13,7,22,42,61,-19,46
"
Yeovil Town
",,42,12,9,21,37,61,-24,45
"
Yeovil Town
",,42,9,12,21,45,70,-25,39
"
Yeovil Town
",,42,9,10,23,38,61,-23,37
"
Yeovil Town
",,42,8,13,21,43,77,-34,37
"
Kasimpaşa SK
",,28,18,7,3,44,15,+29,61
"
Kasimpaşa SK
",,28,16,8,4,59,28,+31,56
"
Kasimpaşa SK
",,28,15,8,5,60,37,+23,53
"
Kasimpaşa SK
",,28,14,7,7,50,37,+13,49
"
Kasimpaşa SK
",,28,10,8,10,38,37,+1,38
"
Kasimpaşa SK
",,28,11,5,12,30,34,-4,38
